,vel 0,Pres 0,FMat 0,FMatRem 0,vel 1,Pres 1,FMat 1,FMatRem 1,vel 2,Pres 2,FMat 2,FMatRem 2,vel 3,Pres 3,FMat 3,FMatRem 3,vel 4,Pres 4,FMat 4,FMatRem 4,vel 5,Pres 5,FMat 5,FMatRem 5,vel 6,Pres 6,FMat 6,FMatRem 6,vel 7,Pres 7,FMat 7,FMatRem 7,vel 8,Pres 8,FMat 8,FMatRem 8,vel 9,Pres 9,FMat 9,FMatRem 9,vel 10,Pres 10,FMat 10,FMatRem 10,vel 11,Pres 11,FMat 11,FMatRem 11,vel 12,Pres 12,FMat 12,FMatRem 12,vel 13,Pres 13,FMat 13,FMatRem 13,vel 14,Pres 14,FMat 14,FMatRem 14,vel 15,Pres 15,FMat 15,FMatRem 15,vel 16,Pres 16,FMat 16,FMatRem 16,vel 17,Pres 17,FMat 17,FMatRem 17,vel 18,Pres 18,FMat 18,FMatRem 18,vel 19,Pres 19,FMat 19,FMatRem 19
899,-1.8344871932641195e-15,100000.00001481258,-0.16890000000000097,-0.16890000000000097,-2.1146042854531622e-14,100000.00017797141,-0.16889999999997982,-0.16870000000000282,-1.2750562746078142e-13,100000.00111787964,-0.1686999999998753,-0.16860000000000283,-5.36009174538866e-13,100000.0048935989,-0.16859999999946682,-0.16850000000000281,-1.766736240824735e-12,100000.01678999315,-0.1684999999982361,-0.1684000000000028,-4.868467149208439e-12,100000.04813976077,-0.16839999999513433,-0.1683000000000028,-1.1678015507641582e-11,100000.12008915158,-0.1682999999883248,-0.1682000000000028,-2.5067804454011627e-11,100000.26794585175,-0.16819999997493498,-0.16819999997493498,-4.912974593739694e-11,100000.54554450717,-0.16819999992580523,-0.1681000000000028,-8.925401059969119e-11,100001.02900239859,-0.16809999991074878,-0.16809999991074878,-1.5208193786855252e-10,100001.81932151839,-0.16809999975866685,-0.1680000000000028,-2.453356795013021e-10,100003.04348300619,-0.16799999975466715,-0.16799999975466715,-3.775468243716476e-10,100004.85391351923,-0.16799999937712032,-0.16799999937712032,-5.577182697903625e-10,100007.42642245676,-0.16799999881940206,-0.1679000000000028,-7.949576352256405e-10,100010.95687486595,-0.16789999920504517,-0.16789999920504517,-1.0981180251351703e-09,100015.65696105466,-0.16789999810692716,-0.16789999810692716,-1.4754734801681524e-09,100021.74945298489,-0.16789999663145366,-0.1678000000000028,-1.934449042382822e-09,100029.46331354672,-0.16779999806555376,-0.16779999806555376,-2.481417332729915e-09,100039.0289663547,-0.16779999558413644,-0.16779999558413644,-3.1215581825815487e-09,100050.67395853106,-0.16779999246257826,-0.16770000000000282
900,-1.78893969859933e-15,100000.00001444569,-0.16910000000000103,-0.16910000000000103,-2.064356522169596e-14,100000.0001737422,-0.16909999999998038,-0.1689000000000028,-1.2460172001736727e-13,100000.00109237852,-0.1688999999998782,-0.1688000000000028,-5.24304050486477e-13,100000.00478639707,-0.1687999999994785,-0.1687000000000028,-1.7297311569562137e-12,100000.0164366459,-0.16869999999827306,-0.1686000000000028,-4.7706154146000245e-12,100000.04716606734,-0.16859999999523217,-0.16850000000000281,-1.1452662729425684e-11,100000.11775354847,-0.16849999998855014,-0.1684000000000028,-2.4603084311821268e-11,100000.26293229086,-0.1683999999753997,-0.1683999999753997,-4.825416970859829e-11,100000.535718558,-0.16839999992714552,-0.1683000000000028,-8.772372915700794e-11,100001.01115159647,-0.1682999999122791,-0.1682999999122791,-1.495714423602651e-10,100001.78890513105,-0.16829999976270765,-0.16820000000000282,-2.41433149203665e-10,100002.99441587029,-0.16819999975856967,-0.16819999975856967,-3.717546116747618e-10,100004.77840415585,-0.16819999938681507,-0.16819999938681507,-5.494583299193706e-10,100007.31487880829,-0.16819999883735673,-0.1681000000000028,-7.835811605036949e-10,100010.7978833389,-0.16809999921642163,-0.16809999921642163,-1.0829182061285657e-09,100015.4373374623,-0.16809999813350343,-0.16809999813350343,-1.4557002187616418e-09,100021.4543583286,-0.1680999966778032,-0.1680000000000028,-1.9093244597025295e-09,100029.07642373824,-0.16799999809067837,-0.16799999809067837,-2.4501510340856197e-09,100038.53268295126,-0.16799999564052734,-0.16799999564052734,-3.083361606004077e-09,100050.04964707268,-0.16799999255716574,-0.1679000000000028
901,-1.744410838000526e-15,100000.0000140879,-0.16930000000000106,-0.16930000000000106,-2.01527291210402e-14,100000.00016961349,-0.1692999999999809,-0.1691000000000028,-1.217632961925154e-13,100000.00106745817,-0.16909999999988104,-0.1690000000000028,-5.128528573549718e-13,100000.00468153626,-0.16899999999948995,-0.1689000000000028,-1.6934944142122306e-12,100000.01609069968,-0.1688999999983093,-0.16880000000000278,-4.67470839794208e-12,100000.04621194425,-0.16879999999532808,-0.1687000000000028,-1.1231596872674926e-11,100000.11546301593,-0.1686999999887712,-0.16860000000000278,-2.4146828945956326e-11,100000.258011674,-0.16859999997585595,-0.16859999997585595,-4.7393869789517956e-11,100000.52606772409,-0.16859999992846209,-0.16850000000000281,-8.621903245512178e-11,100000.99360685064,-0.16849999991378378,-0.16849999991378378,-1.4710118653678323e-10,100001.7589908428,-0.1684999997666826,-0.1684000000000028,-2.375906164524815e-10,100002.94612924044,-0.16839999976241218,-0.16839999976241218,-3.6604785656214527e-10,100004.70405323496,-0.16839999939636432,-0.16839999939636432,-5.413154018040156e-10,100007.20498714763,-0.16839999885504892,-0.1683000000000028,-7.723595095740387e-10,100010.6411671068,-0.1682999992276433,-0.1682999992276433,-1.0679172166798736e-09,100015.22075383339,-0.16829999815972607,-0.16829999815972607,-1.4361757098229383e-09,100021.16321832353,-0.16829999672355037,-0.1682000000000028,-1.8845040127050846e-09,100028.6945588463,-0.16819999811549877,-0.16819999811549877,-2.419249115510294e-09,100038.042652806,-0.16819999569624966,-0.16819999569624966,-3.045593814837869e-09,100049.43297492535,-0.16819999265065586,-0.1681000000000028
902,-1.7009733710438498e-15,100000.00001373902,-0.16950000000000112,-0.16950000000000112,-1.96738255908773e-14,100000.00016558294,-0.16949999999998144,-0.1693000000000028,-1.1898941011168402e-13,100000.00104310551,-0.16929999999988382,-0.1692000000000028,-5.016505019739413e-13,100000.00457896569,-0.16919999999950114,-0.1691000000000028,-1.6580107330810753e-12,100000.01575200079,-0.1690999999983448,-0.16900000000000281,-4.580708118738442e-12,100000.04527700257,-0.16899999999542212,-0.1689000000000028,-1.1014737610821927e-11,100000.11321669655,-0.16889999998898805,-0.16880000000000278,-2.3698886507191443e-11,100000.25318230821,-0.1687999999763039,-0.1687999999763039,-4.654858388187927e-11,100000.51658895015,-0.16879999992975533,-0.16870000000000282,-8.473949987092297e-11,100000.97636304414,-0.16869999991526333,-0.16869999991526333,-1.446705368805242e-10,100001.72957060572,-0.1686999997705928,-0.16860000000000283,-2.338071772101494e-10,100002.89861111715,-0.16859999976619566,-0.16859999976619566,-3.6042532437641927e-10,100004.63084366506,-0.16859999940577033,-0.16859999940577033,-5.332878632692508e-10,100007.09672407244,-0.16859999887248248,-0.16850000000000281,-7.612906218128263e-10,100010.48669520489,-0.1684999992387122,-0.1684999992387122,-1.0531125128945179e-09,100015.00717040204,-0.1684999981855997,-0.1684999981855997,-1.4168968909705622e-09,100020.87598321923,-0.1684999967687028,-0.1684000000000028,-1.8599840947718425e-09,100028.31765804376,-0.16839999814001871,-0.16839999814001871,-2.388707410498071e-09,100037.55880304295,-0.16839999575131132,-0.16839999575131132,-3.008250075118704e-09,100048.82385633209,-0.16839999274306125,-0.1683000000000028
903,-1.658772816881585e-15,100000.00001339882,-0.16970000000000116,-0.16970000000000116,-1.920627255458706e-14,100000.00016164817,-0.16969999999998195,-0.16950000000000282,-1.1627875210251992e-13,100000.00101930763,-0.16949999999988655,-0.16940000000000283,-4.906914546155261e-13,100000.00447863559,-0.16939999999951214,-0.1693000000000028,-1.623264251975389e-12,100000.01542039865,-0.16929999999837955,-0.1692000000000028,-4.488576887524192e-12,100000.04436086095,-0.16919999999551422,-0.1691000000000028,-1.0802005708683592e-11,100000.11101374903,-0.1690999999892008,-0.16900000000000281,-2.3259107110792937e-11,100000.24844253091,-0.1689999999767437,-0.1689999999767437,-4.5718053470897294e-11,100000.5072792334,-0.16899999993102566,-0.16890000000000283,-8.328471740242333e-11,100000.95941514417,-0.1688999999167181,-0.1688999999167181,-1.4227886947802663e-10,100001.70063649856,-0.16889999977443923,-0.1688000000000028,-2.3008193973507528e-10,100002.85184968171,-0.16879999976992086,-0.16879999976992086,-3.5488579690342726e-10,100004.55875860155,-0.16879999941503507,-0.16879999941503507,-5.253741133848003e-10,100006.9900665048,-0.16879999888966096,-0.16870000000000282,-7.50372461334358e-10,100010.33443708053,-0.16869999924963036,-0.16869999924963036,-1.0385015804915478e-09,100014.79654791112,-0.16869999821112877,-0.16869999821112877,-1.3978607338016548e-09,100020.5926038777,-0.16869999681326803,-0.16860000000000283,-1.8357611373361012e-09,100027.9456612248,-0.1685999981642417,-0.1685999981642417,-2.358521794156274e-09,100037.08106161942,-0.1685999958057199,-0.1685999958057199,-2.9713256990054065e-09,100048.22220648271,-0.16859999283439422,-0.16850000000000281
904,-1.6177364159375892e-15,100000.00001306707,-0.16990000000000122,-0.16990000000000122,-1.8749924493028003e-14,100000.00015780692,-0.16989999999998245,-0.16970000000000282,-1.136296486947718e-13,100000.00099605188,-0.1696999999998892,-0.16960000000000283,-4.799705493496868e-13,100000.0043804973,-0.16959999999952285,-0.16950000000000282,-1.5892398369033343e-12,100000.0150957458,-0.1694999999984136,-0.16940000000000283,-4.398277742439686e-12,100000.04346314557,-0.16939999999560454,-0.16930000000000284,-1.0593323167997324e-11,100000.10885334789,-0.1692999999894095,-0.1692000000000028,-2.2827343927926663e-11,100000.24379070949,-0.16919999997717544,-0.16919999997717544,-4.490202455288143e-11,100000.49813562272,-0.16919999993227341,-0.16910000000000283,-8.185427708667937e-11,100000.94275820069,-0.16909999991814856,-0.16909999991814856,-1.399255700929354e-10,100001.67218072487,-0.169099999778223,-0.16900000000000281,-2.2641402545560334e-10,100002.80583329377,-0.1689999997735888,-0.1689999997735888,-3.494280728101357e-10,100004.48778144349,-0.16899999942416072,-0.16899999942416072,-5.175725715944193e-10,100006.884991687,-0.16899999890658815,-0.16890000000000283,-7.396030180825831e-10,100010.18436258826,-0.1688999992603998,-0.1688999992603998,-1.0240819347304227e-09,100014.58884760636,-0.16889999823631788,-0.16889999823631788,-1.3790642440388463e-09,100020.31303176662,-0.16889999685725363,-0.1688000000000028,-1.8118316106117895e-09,100027.57850899734,-0.1687999981881712,-0.1687999981881712,-2.328688184013865e-09,100036.60935731772,-0.16879999585948302,-0.16879999585948302,-2.9348160439904853e-09,100047.62794150457,-0.16879999292466696,-0.16870000000000282
905,-1.5776458894834374e-15,100000.00001274352,-0.17010000000000125,-0.17010000000000125,-1.830427208915659e-14,100000.00015405694,-0.17009999999998296,-0.16990000000000283,-1.110404264181884e-13,100000.00097332595,-0.16989999999989178,-0.16980000000000284,-4.694824019679933e-13,100000.00428450319,-0.16979999999953335,-0.16970000000000282,-1.5559226449113784e-12,100000.01477789783,-0.1696999999984469,-0.1696000000000028,-4.309774376451494e-12,100000.04258349002,-0.16959999999569303,-0.16950000000000282,-1.0388613882240626e-11,100000.10673468326,-0.1694999999896142,-0.16940000000000283,-2.2403452458096692e-11,100000.2392252407,-0.16939999997759939,-0.16939999997759939,-4.4100247198714563e-11,100000.48915521783,-0.16939999993349913,-0.16930000000000284,-8.044777809118616e-11,100000.92638734527,-0.16929999991955505,-0.16929999991955505,-1.3761003336552492e-10,100001.64419561105,-0.16929999978194502,-0.16920000000000285,-2.228025679506036e-10,100002.76055048867,-0.1691999997772003,-0.1691999997772003,-3.440509671335776e-10,100004.4178958302,-0.16919999943314934,-0.16919999943314934,-5.098816782229189e-10,100006.7814771774,-0.16919999892326767,-0.16910000000000283,-7.289803060848707e-10,100010.03644198464,-0.16909999927102254,-0.16909999927102254,-1.0098511204836291e-09,100014.38403123044,-0.16909999826117142,-0.16909999826117142,-1.360504461091166e-09,100020.03721895255,-0.16909999690066696,-0.16900000000000281,-1.7881920219224923e-09,100027.21614267521,-0.1689999982118108,-0.1689999982118108,-2.29920253907444e-09,100036.14361973664,-0.16899999591260825,-0.16899999591260825,-2.8987165125328585e-09,100047.04097845356,-0.16899999301389174,-0.16890000000000283
906,-1.5384284779429875e-15,100000.00001242799,-0.1703000000000013,-0.1703000000000013,-1.786924258340697e-14,100000.00015039608,-0.17029999999998344,-0.17010000000000283,-1.0851021215785605e-13,100000.00095111787,-0.17009999999989434,-0.17000000000000282,-4.592220648191363e-13,100000.0041906067,-0.1699999999995436,-0.16990000000000283,-1.5232976147672597e-12,100000.0144667133,-0.16989999999847952,-0.16980000000000284,-4.223031428410447e-12,100000.04172153515,-0.1697999999957798,-0.16970000000000282,-1.0187802690780082e-11,100000.10465696048,-0.16969999998981503,-0.1696000000000028,-2.1987290747344868e-11,100000.23474455021,-0.1695999999780155,-0.1695999999780155,-4.331247599028109e-11,100000.48033516841,-0.16959999993470304,-0.16950000000000284,-7.906482569524313e-11,100000.91029778965,-0.169499999920938,-0.169499999920938,-1.3533166346761373e-10,100001.61667360457,-0.16949999978560634,-0.16940000000000283,-2.1924671375015663e-10,100002.71598997508,-0.16939999978075612,-0.16939999978075612,-3.387533110636244e-10,100004.34908563802,-0.16939999944200282,-0.16939999944200282,-5.022998944043129e-10,100006.67950084634,-0.16939999893970292,-0.16930000000000284,-7.185023654165185e-10,100009.89064592343,-0.16929999928150047,-0.16929999928150047,-9.958067118727552e-10,100014.18206101707,-0.16929999828569375,-0.16929999828569375,-1.3421784578377145e-09,100019.76511809415,-0.1692999969435153,-0.16920000000000285,-1.7648389164244918e-09,100026.85850427083,-0.16919999823516393,-0.16919999823516393,-2.270060859811719e-09,100035.68377928318,-0.16919999596510307,-0.16919999596510307,-2.863022552054624e-09,100046.46123530505,-0.16919999310208053,-0.16910000000000283
907,-1.5003752196208072e-15,100000.0000121203,-0.17050000000000134,-0.17050000000000134,-1.7444617697040678e-14,100000.00014682223,-0.1704999999999839,-0.17030000000000284,-1.060374052030996e-13,100000.00092941582,-0.1702999999998968,-0.17020000000000285,-4.491847357713438e-13,100000.00409876229,-0.17019999999955365,-0.17010000000000283,-1.4913509949110876e-12,100000.01416205378,-0.17009999999851147,-0.17000000000000284,-4.138014701311595e-12,100000.04087692886,-0.16999999999586482,-0.16990000000000283,-9.990816106437992e-12,100000.10261939994,-0.169899999990012,-0.16980000000000284,-2.1578719533867087e-11,100000.23034709206,-0.16979999997842413,-0.16979999997842413,-4.2538469729661044e-11,100000.47167267323,-0.16979999993588565,-0.16970000000000285,-7.770503150823283e-11,100000.89448482452,-0.1696999999222978,-0.1696999999222978,-1.3308987330213217e-10,100001.58960727206,-0.16969999978920794,-0.16960000000000286,-2.1574562168101664e-10,100002.67214063233,-0.16959999978425724,-0.16959999978425724,-3.3353395208881453e-10,100004.28133497701,-0.1695999994507233,-0.1695999994507233,-4.948257005549694e-10,100006.5790408719,-0.16959999895589759,-0.16950000000000284,-7.081672589993306e-10,100009.74694545034,-0.1694999992918356,-0.1694999992918356,-9.819463110326858e-10,100013.98289968513,-0.1694999983098893,-0.1694999983098893,-1.3240833397546911e-09,100019.49668243549,-0.16949999698580595,-0.16940000000000283,-1.7417688765997707e-09,100026.50553648754,-0.16939999825823396,-0.16939999825823396,-2.241259187154514e-09,100035.22976716423,-0.16939999601697478,-0.16939999601697478,-2.827729654433847e-09,100045.88863094493,-0.16939999318924512,-0.16930000000000284
908,-1.4632678357884708e-15,100000.00001182023,-0.17070000000000138,-0.17070000000000138,-1.703010639176058e-14,100000.00014333331,-0.17069999999998434,-0.17050000000000284,-1.036208414007008e-13,100000.00090820834,-0.17049999999989923,-0.17040000000000285,-4.3936539441348376e-13,100000.00400892535,-0.17039999999956348,-0.17030000000000284,-1.4600685244659378e-12,100000.01386378358,-0.17029999999854276,-0.17020000000000285,-4.054689270560745e-12,100000.04004932592,-0.17019999999594815,-0.17010000000000283,-9.797582169994992e-12,100000.10062123672,-0.17009999999020525,-0.17000000000000284,-2.1177601956879395e-11,100000.22603134815,-0.16999999997882523,-0.16999999997882523,-4.17779906384783e-11,100000.4631649793,-0.16999999993704723,-0.16990000000000285,-7.636801346962092e-11,100000.87894381821,-0.16989999992363483,-0.16989999992363483,-1.3088408493971918e-10,100001.56298929758,-0.16989999979275075,-0.16980000000000284,-2.122984624292933e-10,100002.628991508,-0.16979999978770438,-0.16979999978770438,-3.2839175334020053e-10,100004.21462818776,-0.16979999945931262,-0.16979999945931262,-4.874575976081464e-10,100006.48007573611,-0.16979999897185502,-0.16970000000000285,-6.979730751482037e-10,100009.60531199854,-0.16969999930202978,-0.16969999930202978,-9.68267549128299e-10,100013.78651043307,-0.16969999833376223,-0.16969999833376223,-1.3062162454221243e-09,100019.23186579958,-0.16969999702754598,-0.16960000000000286,-1.7189785210942466e-09,100026.15718271222,-0.16959999828102434,-0.16959999828102434,-2.212793602852017e-09,100034.7815153785,-0.16959999606823073,-0.16959999606823073,-2.7928333549894335e-09,100045.32308516072,-0.16959999327539738,-0.16950000000000284
909,-1.427033566869836e-15,100000.00001152758,-0.17090000000000144,-0.17090000000000144,-1.6625417629261933e-14,100000.00013992729,-0.17089999999998481,-0.17070000000000285,-1.0125913831871293e-13,100000.00088748417,-0.1706999999999016,-0.17060000000000286,-4.2975945689251014e-13,100000.00392105227,-0.1705999999995731,-0.17050000000000284,-1.4294365973910724e-12,100000.01357176987,-0.1704999999985734,-0.17040000000000285,-3.973022321588473e-12,100000.03923838807,-0.17039999999602984,-0.17030000000000287,-9.608030013625256e-12,100000.09866172029,-0.17029999999039483,-0.17020000000000285,-2.078380362945668e-11,100000.22179582776,-0.17019999997921906,-0.17019999997921906,-4.10308053040679e-11,100000.45480938119,-0.17019999993818824,-0.17010000000000286,-7.50533953396392e-11,100000.86367021552,-0.17009999992494945,-0.17009999992494945,-1.287137291822004e-10,100001.53681248077,-0.17009999979623572,-0.17000000000000287,-2.089044191962225e-10,100002.58653181551,-0.16999999979109845,-0.16999999979109845,-3.2332559366565053e-10,100004.14894983823,-0.16999999946777286,-0.16999999946777286,-4.801941056340545e-10,100006.38258422077,-0.16999999898757875,-0.16990000000000288,-6.879179250973963e-10,100009.46571738351,-0.16989999931208496,-0.16989999931208496,-9.54768085410784e-10,100013.59285693312,-0.16989999835731687,-0.16989999835731687,-1.288574345363772e-09,100018.97062258168,-0.1698999970687425,-0.16980000000000284,-1.6964645052938018e-09,100025.813387008,-0.16979999830353834,-0.16979999830353834,-2.1846602286675483e-09,100034.33895670837,-0.1697999961188781,-0.1697999961188781,-2.7583292327658496e-09,100044.76451863287,-0.16979999336054888,-0.16970000000000285
